Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03 ,0,0.00%,0,Hong Kong,2021,99,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.36 ,0.15,2.08%,576706843,United States,2020,630153,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.17 ,0.04,0.78%,494457404,United States,,545574,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.71 ,0.79,9.98%,1393042987,United States,2022,1557171,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.84 ,-0.13,-1.30%,824062529,United States,2017,424343,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.33 ,-0.11,-7.64%,109264799,United States,2018,1223376,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$97.90 ,-0.01,-0.01%,36760885802,Bermuda,,1137719,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.37 ,0,0.00%,7273323371,Bermuda,,17810,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.60 ,-0.04,-0.18%,8486169756,Bermuda,,11684,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.32 ,-0.34,-0.47%,6616684757,United States,,820500,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.92 ,0.0302,3.39%,37796312,United Kingdom,2021,61012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.00 ,0.25,6.67%,1294231580,United States,2020,5601454,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.01 ,0.2,4.16%,172049928,United States,,208576,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.80 ,0.11,0.53%,12010079390,United States,2020,1566561,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.23 ,0.27,2.26%,584942445,United States,,201671,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.58 ,0.28,8.49%,355128228,Switzerland,2016,3728603,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$36.56 ,0.1,0.27%,3854878796,United States,,401188,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$112.15 ,0.19,0.17%,3648519651,United States,2000,382724,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$50.62 ,0.85,1.71%,2708300195,United States,2022,354303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$91.44 ,-0.56,-0.61%,12447489456,United States,2007,668593,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.16 ,0.14,0.61%,1436118898,United States,2017,1343146,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$306.95 ,-0.46,-0.15%,1.93085E+11,Ireland,2001,1810795,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.55 ,-0.46,-1.35%,286502741,United States,,8933,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.16 ,-0.16,-1.55%,102917579,United States,,5153,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.29 ,0.0027,0.95%,157725,United States,2022,232373,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03 ,-0.0088,-23.16%,16047,United States,2022,43737,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.85 ,0.08,1.18%,0,United States,2011,342865,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.36 ,-0.64,-2.56%,,United States,,1109,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.15 ,0.05,0.38%,104657089,United States,,8129,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.49 ,0.0558,0.23%,,United States,,6146,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.00 ,0.14,0.67%,,United States,,5234,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.91 ,0.18,2.68%,376642064,United States,2012,551706,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18 ,0,0.00%,84092447,United States,2015,631183,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.36 ,-0.12,-1.42%,258089510,United States,2022,84929,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.79 ,0.03,1.09%,26224337,Canada,,9663,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.54 ,-0.06,-0.19%,4960999962,United States,2021,160317,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.29 ,0.135,2.62%,529116121,United States,,259015,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.35 ,-0.74,-1.85%,144094978,United States,1988,40341,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.46 ,0.01,0.05%,232751947,United States,2015,15147,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.76 ,0.35,2.01%,2931969966,United States,2021,1484235,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.09 ,0,0.00%,32932343,United States,2021,54337,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.65 ,0.419,18.79%,146081328,China,2021,420658,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.15 ,-0.02,-1.71%,283848837,United Kingdom,2015,525816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$475.95 ,-7.16,-1.48%,2.13226E+11,United States,1986,4286395,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.36 ,0.29,0.48%,6073782221,United States,,676656,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.96 ,-0.0809,-0.48%,,United States,,9264,,
ADCT,ADC Therapeutics SA Common Shares,$4.04 ,-0.15,-3.58%,334568560,,2020,638638,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.22 ,-0.0048,-2.18%,3484306,United States,,62608,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.31 ,0.18,1.62%,1227219237,United States,2003,346075,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$211.94 ,3.56,1.71%,1.05103E+11,United States,,2683407,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.44 ,-0.005,-0.35%,5839000,United States,2018,119722,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.67 ,-0.96,-1.53%,30491978448,United States,,3959740,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.16 ,0.37,4.21%,2123372245,United States,,3768514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.36 ,0.255,8.21%,210104940,United States,2018,281104,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$29.72 ,0.25,0.85%,2669558492,United States,2016,1103142,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01 ,0.0001,1.43%,443972,United States,2018,38107,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$245.50 ,-2.3,-0.93%,1.00481E+11,United States,,1278950,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.96 ,0.16,4.21%,583578563,United States,2019,2241601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.40 ,0.5,3.88%,192625000,,2022,382,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.89 ,-0.23,-2.07%,550868069,Ireland,,20763,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.27 ,-0.08,-3.40%,114827412,Ireland,,13540,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$215.83 ,-0.82,-0.38%,46169344595,United States,,1882392,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.15 ,0.09,1.28%,6509173585,United States,2018,4789045,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.41 ,0,0.00%,313577670,United States,2021,822968,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.40 ,-0.003,-0.74%,36361723,United States,2021,41511,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.83 ,0.29,5.24%,461249399,United States,1994,709384,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.20 ,0.14,6.80%,3663471,United States,2020,54247,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$109.86 ,-0.71,-0.64%,1798445113,United States,2009,111987,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.40 ,-0.02,-0.59%,1095410365,United States,2019,1147226,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.93 ,-0.24,-2.62%,185358671,United States,2014,232641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.10 ,0.035,53.85%,32217952,United States,2019,2271,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.80 ,0.08,0.41%,0,United States,,172938,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.45 ,0.1197,1.28%,9859138,Switzerland,,2912,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.50 ,0.14,0.51%,70595360,United States,1980,6131,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.22 ,-0.01,-0.09%,0,United States,2021,9383,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.94 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.06 ,0,0.00%,0,United States,2021,102409,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.88 ,0.41,0.55%,19968277605,United States,,2954149,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.28 ,-0.015,-0.28%,566337188,United States,,14880,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.44 ,-0.02,-0.09%,0,United States,2019,41220,,
AEG,Aegon Ltd. New York Registry Shares,$6.71 ,0.08,1.21%,14792102080,Netherlands,,2798392,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.50 ,-0.0445,-2.89%,13266014,China,,233982,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.62 ,0,0.00%,335989151,United States,1997,877543,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.49 ,0.022,4.74%,4488268,United States,2020,33372,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$104.57 ,2.5,2.45%,3915378956,United States,1995,167126,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$68.64 ,0.89,1.31%,34247285736,Canada,,1643469,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.85 ,-0.1438,-14.47%,2227601,United States,,878944,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.59 ,0.15,6.15%,131910694,United States,,35896,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.04 ,0.0064,20.00%,1955742,United States,,30786,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.66 ,0.42,1.73%,4861879882,United States,,3159221,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.63 ,-0.05,-2.98%,61595839,United States,,46280,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$90.79 ,-0.73,-0.80%,47857384500,United States,,2467355,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$90.75 ,1.04,1.16%,18376254996,Netherlands,2006,1514776,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.97 ,-0.0462,-2.29%,30828792,United States,2021,12264,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.05 ,-0.0146,-22.43%,788760,United States,2021,124,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$20.32 ,0.36,1.80%,14440746267,United States,,9218361,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.36 ,0.78,3.45%,2566107587,United States,2023,510346,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.79 ,0.37,10.82%,200290232,United States,2020,328228,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.13 ,0.54,2.76%,234291882,United States,,180845,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$8.39 ,-0.0107,-0.13%,10183379,Canada,,12434,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.26 ,0.0046,0.04%,0,Singapore,2022,26703,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.84 ,-0.03,-0.28%,0,United States,2002,17619,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.04 ,0.12,0.71%,109339341,United States,2017,3051,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.42 ,0.21,1.72%,256685307,United States,2021,73889,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$130.74 ,-0.55,-0.42%,10964767919,United States,,214085,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.27 ,0,0.00%,1951584438,United States,2019,10146,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.93 ,-0.13,-0.62%,1755335724,United States,2019,7084,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.50 ,-0.39,-1.70%,1887006870,United States,2020,10385,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.84 ,-0.165,-0.87%,1580053752,United States,2020,4082,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.30 ,0,0.00%,0,United States,2024,4,,
AFL,AFLAC Incorporated Common Stock,$86.30 ,0.43,0.50%,49037597176,United States,,1561093,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.24 ,-0.02,-0.38%,79791906,Germany,2014,26880,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.49 ,-0.28,-2.60%,281962829,Gibraltar,,1905,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.22 ,0.0452,3.85%,32792626,Gibraltar,,1394,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.44 ,1.43,4.47%,10337127928,United States,2021,7678934,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.78 ,0.1374,0.94%,0,,2011,149906,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$18.66 ,0.17,0.92%,1678454927,Brazil,2019,181500,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.28 ,0.14,1.96%,2091001807,Canada,,6735149,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.78 ,-0.0127,-1.61%,34315496,United States,2017,18371,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.37 ,-0.34,-9.16%,250698873,Hong Kong,2019,1626674,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.24 ,-0.0266,-10.00%,17816730,Hong Kong,2019,228830,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.28 ,1.03,0.89%,8751375077,United States,,877866,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.69 ,0.03,0.31%,0,United States,2006,48405,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$10.70 ,-0.39,-3.52%,224692093,United States,2000,399108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.30 ,0.0046,1.56%,4122935,United States,2021,398993,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.78 ,0.36,2.34%,6261043839,Canada,2015,1592385,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.14 ,0.6,1.79%,1938229059,United States,2013,518105,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.50 ,0.29,5.57%,2261938850,United States,2021,6427643,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.84 ,4.34,2.46%,1967691286,United States,,44530,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.27 ,0,0.00%,,United States,,1,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.44 ,-0.09,-0.40%,,United States,,4832,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.25 ,-0.05,-0.22%,,United States,,1602,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.14 ,-0.01,-0.05%,,United States,,3111,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.40 ,-0.3347,-1.70%,,United States,,4887,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.07 ,0.03,2.89%,28199681,Hong Kong,2018,8346,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.76 ,0.06,0.62%,7094829158,United States,2008,11941465,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.26 ,0.185,0.80%,160460,United States,,35334,Real Estate,Real Estate Investment Trusts
