,Unnamed: 0,Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
53,122,ADVM,Adverum Biotechnologies Inc. Common Stock,$8.93 ,-0.24,-2.62%,185358671.0,United States,2014.0,232641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
54,123,ADVWW,Advantage Solutions Inc. Warrant,$0.10 ,0.035,53.85%,32217952.0,United States,2019.0,2271,Consumer Discretionary,Advertising
55,126,AE,Adams Resources & Energy Inc. Common Stock,$27.50 ,0.14,0.51%,70595360.0,United States,1980.0,6131,Energy,Oil Refining/Marketing
56,127,AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.22 ,-0.01,-0.09%,0.0,United States,2021.0,9383,Finance,Blank Checks
57,128,AEAEU,AltEnergy Acquisition Corp. Unit,$10.94 ,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
58,129,AEAEW,AltEnergy Acquisition Corp. Warrant,$0.06 ,0.0,0.00%,0.0,United States,2021.0,102409,Finance,Blank Checks
59,132,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.44 ,-0.02,-0.09%,0.0,United States,2019.0,41220,,
60,135,AEHR,Aehr Test Systems Common Stock,$11.62 ,0.0,0.00%,335989151.0,United States,1997.0,877543,Industrials,Electrical Products
61,136,AEI,Alset Inc. Common Stock (TX),$0.49 ,0.022,4.74%,4488268.0,United States,2020.0,33372,Finance,Real Estate
62,137,AEIS,Advanced Energy Industries Inc. Common Stock,$104.57 ,2.5,2.45%,3915378956.0,United States,1995.0,167126,Technology,Industrial Machinery/Components
63,146,AERT,Aeries Technology Inc. Class A Ordinary Share,$1.97 ,-0.0462,-2.29%,30828792.0,United States,2021.0,12264,Consumer Discretionary,Professional Services
64,147,AERTW,Aeries Technology Inc. Warrant,$0.05 ,-0.0146,-22.43%,788760.0,United States,2021.0,124,Consumer Discretionary,Professional Services
65,150,AEVA,Aeva Technologies Inc. Common Stock,$3.79 ,0.37,10.82%,200290232.0,United States,2020.0,328228,Consumer Discretionary,Auto Parts:O.E.M.
66,154,AFB,AllianceBernstein National Municipal Income Fund Inc,$10.84 ,-0.03,-0.28%,0.0,United States,2002.0,17619,Finance,Trusts Except Educational Religious and Charitable
67,155,AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.04 ,0.12,0.71%,109339341.0,United States,2017.0,3051,Finance,Banks
68,156,AFCG,AFC Gamma Inc. Common Stock,$12.42 ,0.21,1.72%,256685307.0,United States,2021.0,73889,Finance,Real Estate
69,158,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.27 ,0.0,0.00%,1951584438.0,United States,2019.0,10146,Finance,Property-Casualty Insurers
70,159,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.93 ,-0.13,-0.62%,1755335724.0,United States,2019.0,7084,Finance,Property-Casualty Insurers
71,160,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.50 ,-0.39,-1.70%,1887006870.0,United States,2020.0,10385,Finance,Property-Casualty Insurers
72,161,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.84 ,-0.165,-0.87%,1580053752.0,United States,2020.0,4082,Finance,Property-Casualty Insurers
73,167,AFRM,Affirm Holdings Inc. Class A Common Stock,$33.44 ,1.43,4.47%,10337127928.0,United States,2021.0,7678934,Finance,Finance: Consumer Services
74,171,AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.78 ,-0.0127,-1.61%,34315496.0,United States,2017.0,18371,Telecommunications,Cable & Other Pay Television Services
75,175,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.69 ,0.03,0.31%,0.0,United States,2006.0,48405,Finance,Trusts Except Educational Religious and Charitable
76,176,AGEN,Agenus Inc. Common Stock,$10.70 ,-0.39,-3.52%,224692093.0,United States,2000.0,399108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
77,177,AGFY,Agrify Corporation Common Stock,$0.30 ,0.0046,1.56%,4122935.0,United States,2021.0,398993,Consumer Staples,Farming/Seeds/Milling
78,179,AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.14 ,0.6,1.79%,1938229059.0,United States,2013.0,518105,Health Care,Biotechnology: Pharmaceutical Preparations
79,180,AGL,agilon health inc. Common Stock,$5.50 ,0.29,5.57%,2261938850.0,United States,2021.0,6427643,Health Care,Misc Health and Biotechnology Services
80,188,AGNC,AGNC Investment Corp. Common Stock,$9.76 ,0.06,0.62%,7094829158.0,United States,2008.0,11941465,Real Estate,Real Estate Investment Trusts
81,195,AGR,Avangrid Inc. Common Stock,$37.16 ,-0.14,-0.38%,14377436622.0,United States,2015.0,290995,Utilities,Electric Utilities: Central
82,199,AGS,PlayAGS Inc. Common Stock,$11.45 ,0.04,0.35%,451754563.0,United States,2018.0,1532937,Consumer Discretionary,Miscellaneous manufacturing industries
83,202,AHCO,AdaptHealth Corp. Common Stock,$9.83 ,0.33,3.47%,1309374913.0,United States,2018.0,534804,Health Care,Medical/Nursing Services
84,204,AHH,Armada Hoffler Properties Inc. Common Stock,$11.56 ,0.02,0.17%,775369094.0,United States,2013.0,464127,Finance,Real Estate
85,210,AHT,Ashford Hospitality Trust Inc Common Stock,$1.35 ,0.03,2.27%,57248610.0,United States,2003.0,694125,Real Estate,Real Estate Investment Trusts
86,216,AI,C3.ai Inc. Class A Common Stock,$26.25 ,1.3,5.21%,3203780764.0,United States,2020.0,7078553,Technology,Computer Software: Prepackaged Software
87,221,AILE,iLearningEngines Inc. Common Stock,$7.40 ,0.38,5.41%,60713522.0,United States,2021.0,40013,Technology,Computer Software: Prepackaged Software
88,222,AILEW,iLearningEngines Inc. Warrant,$0.46 ,-0.0007,-0.15%,3778186.0,United States,2021.0,27888,Technology,Computer Software: Prepackaged Software
89,223,AIM,AIM ImmunoTech Inc. Common Stock,$0.38 ,-0.0395,-9.32%,19182012.0,United States,1997.0,498102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
90,227,AINC,Ashford Inc. (Holding Company) Common Stock,$4.83 ,-0.01,-0.21%,16572092.0,United States,2014.0,21691,Consumer Discretionary,Professional Services
91,229,AIP,Arteris Inc. Common Stock,$8.37 ,0.32,3.98%,322070251.0,United States,2021.0,113747,Technology,Semiconductors
92,231,AIRC,Apartment Income REIT Corp. Common Stock,$38.69 ,0.02,0.05%,5614082310.0,United States,2020.0,3911915,Real Estate,Real Estate Investment Trusts
93,233,AIRG,Airgain Inc. Common Stock,$5.15 ,-0.2,-3.74%,55503744.0,United States,2016.0,17476,Technology,Radio And Television Broadcasting And Communications Equipment
94,237,AIRS,AirSculpt Technologies Inc. Common Stock,$4.56 ,-0.11,-2.36%,262518981.0,United States,2021.0,50517,Health Care,Medical/Nursing Services
95,240,AISP,Airship AI Holdings Inc. Class A Common Stock,$6.03 ,0.54,9.84%,137797849.0,United States,2021.0,732553,Technology,Computer Software: Prepackaged Software
96,241,AISPW,Airship AI Holdings Inc. Warrants,$0.50 ,0.1029,25.91%,11426024.0,United States,2021.0,196357,Technology,Computer Software: Prepackaged Software
97,247,AIV,Apartment Investment and Management Company Common Stock,$8.17 ,0.05,0.62%,1183237611.0,United States,1994.0,721552,Real Estate,Real Estate Investment Trusts
98,249,AIZ,Assurant Inc. Common Stock,$177.33 ,0.98,0.56%,9218642623.0,United States,2004.0,339006,Finance,Specialty Insurers
99,250,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.86 ,-0.005,-0.02%,1084163942.0,United States,2020.0,17347,Finance,Property-Casualty Insurers
100,252,AJX,Great Ajax Corp. Common Stock,$3.55 ,-0.05,-1.39%,131289529.0,United States,2015.0,97612,Real Estate,Real Estate Investment Trusts
101,254,AKAM,Akamai Technologies Inc. Common Stock,$93.13 ,-1.19,-1.26%,14185240115.0,United States,1999.0,2503932,Consumer Discretionary,Business Services
102,256,AKBA,Akebia Therapeutics Inc. Common Stock,$1.23 ,-0.06,-4.65%,257803545.0,United States,2014.0,2209667,Health Care,Biotechnology: Pharmaceutical Preparations
103,257,AKLI,Akili Inc. Common Stock,$0.45 ,0.0073,1.67%,34991828.0,United States,2021.0,330928,Health Care,Medical/Dental Instruments
104,261,AKRO,Akero Therapeutics Inc. Common Stock,$20.30 ,-0.32,-1.55%,1403765442.0,United States,2019.0,626009,Health Care,Biotechnology: Pharmaceutical Preparations
105,264,AKYA,Akoya BioSciences Inc. Common Stock,$2.90 ,-1.22,-29.61%,142508120.0,United States,2021.0,2213502,Industrials,Biotechnology: Laboratory Analytical Instruments
106,265,AL,Air Lease Corporation Class A Common Stock,$49.40 ,0.52,1.06%,5501505149.0,United States,2011.0,605589,Consumer Discretionary,Diversified Commercial Services
107,278,ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.17 ,0.47,12.70%,247758419.0,United States,2014.0,611949,Health Care,Biotechnology: Pharmaceutical Preparations
108,280,ALEC,Alector Inc. Common Stock,$5.33 ,-0.06,-1.11%,513729715.0,United States,2019.0,358548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
109,283,ALGM,Allegro MicroSystems Inc. Common Stock,$28.54 ,1.27,4.66%,5511811245.0,United States,2020.0,1246732,Technology,Semiconductors
110,284,ALGN,Align Technology Inc. Common Stock,$278.08 ,5.34,1.96%,20934331521.0,United States,2001.0,455025,Health Care,Industrial Specialties
111,285,ALGS,Aligos Therapeutics Inc. Common Stock,$0.69 ,0.0069,1.01%,54013015.0,United States,2020.0,192035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
112,286,ALGT,Allegiant Travel Company Common Stock,$58.68 ,1.78,3.13%,1069870425.0,United States,2006.0,493891,Consumer Discretionary,Air Freight/Delivery Services
113,287,ALHC,Alignment Healthcare Inc. Common Stock,$7.00 ,0.08,1.16%,1338387855.0,United States,2021.0,649862,Health Care,Medical Specialities
114,288,ALIM,Alimera Sciences Inc. Common Stock,$3.28 ,-0.2,-5.75%,171722596.0,United States,2010.0,150794,Health Care,Biotechnology: Pharmaceutical Preparations
115,289,ALIT,Alight Inc. Class A Common Stock,$7.51 ,0.07,0.94%,4216792018.0,United States,2021.0,11123022,Consumer Discretionary,Business Services
116,292,ALKT,Alkami Technology Inc. Common Stock,$25.09 ,-0.34,-1.34%,2446663468.0,United States,2021.0,342617,Technology,Computer Software: Prepackaged Software
117,298,ALLE,Allegion plc Ordinary Shares,$127.34 ,1.63,1.30%,11134698229.0,United States,2013.0,490599,Consumer Discretionary,Diversified Commercial Services
118,300,ALLK,Allakos Inc. Common Stock,$1.19 ,-0.03,-2.46%,105367924.0,United States,2018.0,364826,Health Care,Biotechnology: Pharmaceutical Preparations
119,301,ALLO,Allogene Therapeutics Inc. Common Stock,$2.96 ,0.06,2.07%,500512296.0,United States,2018.0,8475041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
120,304,ALLY,Ally Financial Inc. Common Stock,$40.78 ,1.12,2.82%,12396354233.0,United States,2014.0,4653350,Finance,Major Banks
121,306,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$147.89 ,-2.0,-1.33%,18706869048.0,United States,2004.0,604926,Health Care,Biotechnology: Pharmaceutical Preparations
122,307,ALOT,AstroNova Inc. Common Stock,$17.45 ,-0.15,-0.85%,135117793.0,United States,1983.0,3318,Technology,Computer peripheral equipment
123,308,ALPN,Alpine Immune Sciences Inc. Common Stock,$64.95 ,0.0,0.00%,4455409379.0,United States,2015.0,1045361,Health Care,Biotechnology: Pharmaceutical Preparations
124,310,ALRM,Alarm.com Holdings Inc. Common Stock,$68.26 ,0.25,0.37%,3425881754.0,United States,2015.0,268644,Technology,Computer Software: Prepackaged Software
125,311,ALRN,Aileron Therapeutics Inc. Common Stock,$3.90 ,0.02,0.52%,66192797.0,United States,2017.0,48242,Health Care,Biotechnology: Pharmaceutical Preparations
126,312,ALRS,Alerus Financial Corporation Common Stock,$20.69 ,0.15,0.73%,409181702.0,United States,2019.0,27930,Finance,Major Banks
127,316,ALSN,Allison Transmission Holdings Inc. Common Stock,$75.20 ,0.5,0.67%,6578358234.0,United States,2012.0,403415,Consumer Discretionary,Auto Parts:O.E.M.
128,318,ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.85 ,0.29,3.39%,293352189.0,United States,2019.0,620296,Industrials,Industrial Machinery/Components
129,320,ALTI,AlTi Global Inc. Class A Common Stock,$4.69 ,0.07,1.52%,562835827.0,United States,2021.0,88698,Finance,Investment Managers
130,323,ALTR,Altair Engineering Inc. Class A Common Stock,$86.75 ,1.28,1.50%,7203100605.0,United States,2017.0,257721,Technology,Computer Software: Prepackaged Software
131,328,ALVR,AlloVir Inc. Common Stock,$0.77 ,0.022,2.93%,88690490.0,United States,2020.0,246653,Health Care,Biotechnology: Pharmaceutical Preparations
132,330,ALXO,ALX Oncology Holdings Inc. Common Stock,$15.17 ,-0.44,-2.82%,790358623.0,United States,2020.0,385281,Health Care,Biotechnology: Pharmaceutical Preparations
133,331,ALZN,Alzamend Neuro Inc. Common Stock,$0.60 ,0.095,18.81%,4120108.0,United States,2021.0,480492,Health Care,Biotechnology: Pharmaceutical Preparations
134,332,AM,Antero Midstream Corporation Common Stock,$14.65 ,0.19,1.31%,7050180650.0,United States,2017.0,2043596,Utilities,Natural Gas Distribution
135,333,AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.25 ,-0.02,-0.08%,770731985.0,United States,2018.0,75353,Finance,Major Banks
136,334,AMAT,Applied Materials Inc. Common Stock,$209.82 ,3.19,1.54%,174339000000.0,United States,1972.0,3440892,Technology,Industrial Machinery/Components
137,335,AMBA,Ambarella Inc. Ordinary Shares,$46.20 ,0.23,0.50%,1892453224.0,United States,2012.0,766097,Technology,Semiconductors
138,340,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$6.85 ,1.66,31.99%,2024776067.0,United States,2013.0,617080695,Consumer Discretionary,Movies/Entertainment
139,347,AMGN,Amgen Inc. Common Stock,$311.41 ,2.96,0.96%,167051000000.0,United States,1983.0,1631139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
140,348,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.07 ,0.14,0.39%,13213236199.0,United States,2013.0,1163052,Real Estate,Real Estate Investment Trusts
141,352,AMK,AssetMark Financial Holdings Inc. Common Stock,$33.99 ,0.04,0.12%,2528868440.0,United States,2019.0,521684,Finance,Finance/Investors Services
142,353,AMKR,Amkor Technology Inc. Common Stock,$33.30 ,0.61,1.87%,8197469358.0,United States,1998.0,582235,Technology,Semiconductors
143,360,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$41.30 ,-1.07,-2.53%,2019651155.0,United States,2014.0,566213,Health Care,Biotechnology: Pharmaceutical Preparations
144,362,AMPS,Altus Power Inc. Class A Common Stock,$4.22 ,-0.32,-7.05%,678035549.0,United States,2021.0,3688645,Utilities,Electric Utilities: Central
145,364,AMPY,Amplify Energy Corp. Common Stock,$6.17 ,-0.04,-0.64%,244406225.0,United States,2016.0,608304,Energy,Oil & Gas Production
146,365,AMR,Alpha Metallurgical Resources Inc. Common Stock,$286.45 ,-4.18,-1.44%,3725916737.0,United States,2018.0,134561,Energy,Coal Mining
147,366,AMRC,Ameresco Inc. Class A Common Stock,$29.98 ,1.42,4.97%,1569111288.0,United States,2010.0,836615,Consumer Discretionary,Engineering & Construction
148,370,AMS,American Shared Hospital Services Common Stock,$3.52 ,0.03,0.86%,22281600.0,United States,1988.0,26651,Health Care,Medical Specialities
149,371,AMSC,American Superconductor Corporation Common Stock,$14.03 ,0.02,0.14%,431230948.0,United States,1991.0,400415,Consumer Discretionary,Metal Fabrications
150,372,AMSF,AMERISAFE Inc. Common Stock,$46.52 ,-0.08,-0.17%,890160572.0,United States,2005.0,77498,Finance,Property-Casualty Insurers
151,373,AMST,Amesite Inc. Common Stock,$3.54 ,0.09,2.61%,9000238.0,United States,2020.0,27599,Technology,Computer Software: Prepackaged Software
152,379,AMWD,American Woodmark Corporation Common Stock,$95.30 ,0.4,0.42%,1510057757.0,United States,1986.0,76089,Basic Materials,Forest Products
153,380,AMWL,American Well Corporation Class A Common Stock,$0.50 ,0.0077,1.57%,147579339.0,United States,2020.0,1877244,Consumer Discretionary,Business Services
154,382,AMZN,Amazon.com Inc. Common Stock,$187.07 ,0.5,0.27%,1946770000000.0,United States,1997.0,38651152,Consumer Discretionary,Catalog/Specialty Distribution
155,384,ANAB,AnaptysBio Inc. Common Stock,$25.26 ,1.27,5.29%,690068947.0,United States,2017.0,272554,Health Care,Biotechnology: Pharmaceutical Preparations
156,386,ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.28 ,-0.13,-5.39%,59127735.0,United States,2021.0,14760,Health Care,Biotechnology: Pharmaceutical Preparations
157,387,ANET,Arista Networks Inc. Common Stock,$313.66 ,3.79,1.22%,98289469005.0,United States,2014.0,1878366,Telecommunications,Computer Communications Equipment
158,394,ANGO,AngioDynamics Inc. Common Stock,$6.17 ,0.05,0.82%,247136469.0,United States,2004.0,373107,Health Care,Medical/Dental Instruments
159,399,ANNX,Annexon Inc. Common Stock,$4.82 ,-0.05,-1.03%,433923262.0,United States,2020.0,2420668,Health Care,Biotechnology: Pharmaceutical Preparations
160,404,ANSS,ANSYS Inc. Common Stock,$325.86 ,-2.34,-0.71%,28447571809.0,United States,1996.0,485628,,
161,407,ANVS,Annovis Bio Inc. Common Stock,$8.36 ,1.51,22.04%,93393573.0,United States,2020.0,782493,Health Care,Biotechnology: Pharmaceutical Preparations
162,409,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.30 ,0.04,0.48%,0.0,United States,2007.0,303022,Finance,Investment Managers
163,412,AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$11.96 ,0.19,1.61%,298584677.0,United States,2021.0,49901,Finance,Real Estate
164,414,AONC,American Oncology Network Inc. Class A Common Stock,$3.47 ,0.01,0.29%,123936137.0,United States,2021.0,20432,Health Care,Medical/Nursing Services
165,415,AONCW,American Oncology Network Inc. Warrant,$0.19 ,0.0,0.00%,6786129.0,United States,2021.0,500,Health Care,Medical/Nursing Services
166,422,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$45.75 ,0.87,1.94%,3677148656.0,United States,2013.0,368478,Finance,Investment Managers
167,428,APEI,American Public Education Inc. Common Stock,$18.44 ,-0.12,-0.65%,324084199.0,United States,2007.0,158831,Consumer Discretionary,Other Consumer Services
168,429,APG,APi Group Corporation Common Stock,$37.00 ,0.17,0.46%,10148618297.0,United States,2020.0,1358605,Consumer Discretionary,Engineering & Construction
169,434,APLE,Apple Hospitality REIT Inc. Common Shares,$14.79 ,-0.1,-0.67%,3584300121.0,United States,2015.0,4115256,Real Estate,Real Estate Investment Trusts
170,437,APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.20 ,-1.81,-4.21%,5000260866.0,United States,2017.0,1454718,Health Care,Biotechnology: Pharmaceutical Preparations
171,438,APLT,Applied Therapeutics Inc. Common Stock,$4.64 ,0.21,4.74%,530200652.0,United States,2019.0,1466150,Health Care,Biotechnology: Pharmaceutical Preparations
